"gid","2","manage_number","2009-12-15","unnamed_ 3","사용중","dedong_semugo","sisul_gubum","detail_address","address_number","03057","underground","max_area","max_depi_person","2025-11-20","u","2025-11-22","37","34","51.8","126","59","14.94","37.5810562","126.987482","longitude","latitude","city_code","city_number","city","henjung_code","henjung_name","geom"
1,"3","3000000-S200700005","2009-12-15",NULL,"사용중","서울농학교 청각언어훈련센터 지하1층","공공용시설","서울특별시 종로구 필운대로 103, 국립서울농학교 청각언어훈련센터동 지하1층 (신교동)","서울특별시 종로구 신교동 1-1 국립서울농학교","3032.000000000000000","지하","198.000000000000000","198","2025-07-04 10:44:36","U","2025-07-06 02:40:00","37","35","2.890000000000000","126","58","7.830000000000000","37.584137185228727","126.968841406486860","126.969340320515357","37.585001331191499","11","11","11010","1111010200","청운효자동","0101000020E6100000490FAAA3C8375F40CFF5E04782494040"
2,"4","3000000-S200700006","2009-12-15",NULL,"사용중","서울맹학교 초등교육관 지하1층","공공용시설","서울특별시 종로구 필운대로 97, 국립서울맹학교 초등교육관동 지하1층 (신교동)","서울특별시 종로구 신교동 1-4 국립서울맹학교","3032.000000000000000","지하","312.000000000000000","312","2025-09-22 15:44:49","U","2025-09-24 02:40:00","37","35","3.120000000000000","126","58","5.620000000000000","37.584199645777993","126.968226599277344","126.967756305842698","37.584768863404165","11","11","11010","1111010200","청운효자동","0101000020E61000001D0398A3C8375F402AD9DB4782494040"
3,"6","3000000-S200700010","2009-12-15",NULL,"사용중","유림회관 지하1층","공공용시설","서울특별시 종로구 성균관로 31 (명륜3가, 유림회관)","서울특별시 종로구 명륜3가 53번지","3063.000000000000000","지하","3159.530000000000200","3159","2025-11-21 14:14:12","U","2025-11-23 02:40:00","37","35","7.750000000000000","126","59","48.140000000000001","37.585559514950418","126.996840287525600","126.996701233496395","37.585481704224797","11","11","11010","1111017300","혜화동","0101000020E61000001B9BE2A4C8375F40A7D9F44782494040"
4,"8","3000000-S200700020","2009-12-15",NULL,"사용중","서울대학교병원 융합의학기술원(정림빌딩)지하2층 강당","공공용시설","서울특별시 종로구 율곡로 214 (연건동, 정림빌딩)","서울특별시 종로구 연건동 187번지 1호","3122.000000000000000","지하","405.000000000000000","405","2025-11-21 13:55:31","U","2025-11-23 02:40:00","37","34","33.070000000000000","127","0","9.539999999999999","37.575940762389344","127.002639632954001","127.002655021135567","37.575844516255373","11","11","11010","1111016600","이화동","0101000020E61000000CD828A5C8375F40E3A93C4782494040"
5,"10","3000000-S200700025","2009-12-15",NULL,"사용중","동대문맨션 지하1층","공공용시설","서울특별시 종로구 창신길 20 (창신동, 동대문맨션)","서울특별시 종로구 창신동 578번지 5호","3106.000000000000000","지하","209.000000000000000","209","2025-11-21 14:43:29","U","2025-11-23 02:40:00","37","34","20.579999999999998","127","0","39.640000000000001","37.572471639534072","127.010776663638566","127.011001421580900","37.572382159646473","11","11","11010","1111017400","창신제2동","0101000020E6100000C30289A5C8375F40F2E4FC4682494040"
6,"11","3000000-S200700026","2009-12-15",NULL,"사용중","우리은행창신동지점 지하1층","공공용시설","서울특별시 종로구 종로 311 (창신동, (주)우리은행창신동지점)","서울특별시 종로구 창신동 530번지 1호","3106.000000000000000","지하","132.000000000000000","132","2025-09-22 17:47:55","U","2025-09-24 02:40:00","37","34","20.289999999999999","127","0","44.079999999999998","37.572209721406843","127.012278335949844","127.012236327129798","37.572297133765034","11","11","11010","1111017400","창신제2동","0101000020E6100000402497A5C8375F4024BAFB4682494040"
7,"12","3000000-S200700027","2009-12-15",NULL,"사용중","지하철3호선 안국역 지하1~3층 대합실 승강장","공공용시설","서울특별시 종로구 율곡로 지하62, 3호선 안국역 (안국동)","서울특별시 종로구 안국동 155-2","3147.000000000000000","지하","10438.000000000000000","10438","2025-11-21 15:33:49","U","2025-11-23 02:40:00","37","34","36.189999999999998","126","59","8.960000000000001","37.576774566050929","126.986085944057763","126.985820300388582","37.576718802480123","11","11","11010","1111013400","가회동","0101000020E61000009C4568A4C8375F405110474782494040"
8,"13","3000000-S200700032","2009-12-15",NULL,"사용중","극동문제연구소 통일관 지하2층 주차장","공공용시설","서울특별시 종로구 북촌로15길 2, 극동문제연구소/통일관 지하2층 (삼청동)","서울특별시 종로구 삼청동 28-7 극동문제연구소/통일관","3053.000000000000000","지하","751.070000000000050","751","2025-11-21 15:34:25","U","2025-11-23 02:40:00","37","35","11.949999999999999","126","59","0.740000000000000","37.586652412965513","126.983537961438486","126.983673766943639","37.585804001934491","11","11","11010","1111014000","삼청동","0101000020E61000007CAA4DA4C8375F40F80AF64782494040"
9,"15","3000000-S200700043","2009-12-15",NULL,"사용중","한국방송통신대학교 본관 지하1층~3층 주차장","공공용시설","서울특별시 종로구 대학로 86, 한국방송통신대학 지하1-3층 (동숭동)","서울특별시 종로구 동숭동 169-1 한국방송통신대학","3087.000000000000000","지하","13159.000000000000000","13159","2025-03-25 17:59:33","U","2025-03-27 02:40:00","37","34","43.430000000000000","127","0","8.890000000000001","37.578731075127081","127.002469161204658","127.002989007719975","37.578414759259360","11","11","11010","1111016800","이화동","0101000020E6100000A0122CA5C8375F40C9876E4782494040"
10,"16","3000000-S200700046","2009-12-15",NULL,"사용중","KT혜화지사 지하1층 체력단련실","공공용시설","서울특별시 종로구 대학로 65 (연건동, KT혜화지사)","서울특별시 종로구 연건동 128번지 9호","3082.000000000000000","지하","216.000000000000000","216","2025-04-01 15:46:44","U","2025-04-03 02:40:00","37","34","37.880000000000003","127","0","5.280000000000000","37.577128222942889","127.001975510156740","127.001547830732676","37.577146798266668","11","11","11010","1111016600","이화동","0101000020E6100000EAE41BA5C8375F408C6F554782494040"
